ID,Latitude,Longitude,Date_and_time,CST_date_time
53949,26.38,-80.62,2/23/2007 19:00,2/23/2007 13:00
53949,26.34,-80.62,2/23/2007 20:00,2/23/2007 14:00
53949,26.34,-80.62,2/23/2007 21:00,2/23/2007 15:00
53949,26.34,-80.62,2/23/2007 22:00,2/23/2007 16:00
53949,26.34,-80.62,2/23/2007 23:00,2/23/2007 17:00
53949,26.34,-80.62,2/24/2007 0:00,2/23/2007 18:00
53949,26.34,-80.62,2/24/2007 1:00,2/23/2007 19:00
53949,26.36,-80.63,2/24/2007 12:00,2/24/2007 6:00
53949,26.38,-80.62,2/24/2007 13:00,2/24/2007 7:00
53949,26.38,-80.62,2/24/2007 14:00,2/24/2007 8:00
53949,26.38,-80.62,2/24/2007 15:00,2/24/2007 9:00
53949,26.38,-80.61,2/24/2007 16:00,2/24/2007 10:00
53949,26.37,-80.61,2/24/2007 17:00,2/24/2007 11:00
53949,26.34,-80.62,2/24/2007 18:00,2/24/2007 12:00
53949,26.34,-80.62,2/24/2007 19:00,2/24/2007 13:00
53949,26.34,-80.62,2/24/2007 21:00,2/24/2007 15:00
53949,26.34,-80.62,2/24/2007 22:00,2/24/2007 16:00
53949,26.35,-80.62,2/24/2007 23:00,2/24/2007 17:00
53949,26.35,-80.62,2/25/2007 0:00,2/24/2007 18:00
53949,26.35,-80.62,2/25/2007 2:00,2/24/2007 20:00
53949,26.35,-80.62,2/25/2007 11:00,2/25/2007 5:00
53949,26.36,-80.64,2/25/2007 12:00,2/25/2007 6:00
53949,26.39,-80.64,2/25/2007 13:00,2/25/2007 7:00
53949,26.39,-80.64,2/25/2007 14:00,2/25/2007 8:00
53949,26.38,-80.61,2/25/2007 16:00,2/25/2007 10:00
53949,26.38,-80.61,2/25/2007 17:00,2/25/2007 11:00
53949,26.39,-80.63,2/25/2007 18:00,2/25/2007 12:00
53949,26.39,-80.64,2/25/2007 19:00,2/25/2007 13:00
53949,26.35,-80.62,2/25/2007 20:00,2/25/2007 14:00
53949,26.35,-80.62,2/25/2007 21:00,2/25/2007 15:00
53949,26.35,-80.62,2/25/2007 23:00,2/25/2007 17:00
53949,26.34,-80.62,2/26/2007 0:00,2/25/2007 18:00
53949,26.34,-80.63,2/26/2007 2:00,2/25/2007 20:00
53949,26.34,-80.63,2/26/2007 11:00,2/26/2007 5:00
53949,26.39,-80.65,2/26/2007 12:00,2/26/2007 6:00
53949,26.39,-80.67,2/26/2007 13:00,2/26/2007 7:00
53949,26.39,-80.66,2/26/2007 14:00,2/26/2007 8:00
53949,26.38,-80.64,2/26/2007 15:00,2/26/2007 9:00
53949,26.39,-80.63,2/26/2007 16:00,2/26/2007 10:00
53949,26.39,-80.63,2/26/2007 17:00,2/26/2007 11:00
53949,26.39,-80.63,2/26/2007 18:00,2/26/2007 12:00
53949,26.39,-80.63,2/26/2007 19:00,2/26/2007 13:00
53949,26.39,-80.63,2/26/2007 20:00,2/26/2007 14:00
53949,26.39,-80.63,2/26/2007 21:00,2/26/2007 15:00
53949,26.39,-80.63,2/26/2007 22:00,2/26/2007 16:00
53949,26.39,-80.63,2/26/2007 23:00,2/26/2007 17:00
53949,26.34,-80.62,2/27/2007 0:00,2/26/2007 18:00
53949,26.34,-80.62,2/27/2007 1:00,2/26/2007 19:00
53949,26.34,-80.63,2/27/2007 2:00,2/26/2007 20:00
53949,26.34,-80.63,2/27/2007 11:00,2/27/2007 5:00
53949,26.33,-80.58,2/27/2007 12:00,2/27/2007 6:00
53949,26.36,-80.58,2/27/2007 16:00,2/27/2007 10:00
53949,26.34,-80.63,3/1/2007 0:00,2/28/2007 18:00
53949,26.34,-80.63,3/1/2007 1:00,2/28/2007 19:00
53949,26.34,-80.63,3/1/2007 2:00,2/28/2007 20:00
53949,26.39,-80.67,3/1/2007 12:00,3/1/2007 6:00
53949,26.39,-80.67,3/1/2007 13:00,3/1/2007 7:00
53949,26.39,-80.67,3/1/2007 14:00,3/1/2007 8:00
53949,26.39,-80.67,3/1/2007 15:00,3/1/2007 9:00
53949,26.39,-80.67,3/1/2007 16:00,3/1/2007 10:00
53949,26.39,-80.67,3/1/2007 17:00,3/1/2007 11:00
53949,26.39,-80.68,3/1/2007 18:00,3/1/2007 12:00
53949,26.39,-80.67,3/1/2007 19:00,3/1/2007 13:00
53949,26.39,-80.67,3/1/2007 20:00,3/1/2007 14:00
53949,26.39,-80.67,3/1/2007 21:00,3/1/2007 15:00
53949,26.38,-80.66,3/1/2007 22:00,3/1/2007 16:00
53949,26.36,-80.63,3/1/2007 23:00,3/1/2007 17:00
53949,26.34,-80.62,3/2/2007 0:00,3/1/2007 18:00
53949,26.34,-80.62,3/2/2007 1:00,3/1/2007 19:00
53949,26.34,-80.62,3/2/2007 2:00,3/1/2007 20:00
53949,26.34,-80.62,3/2/2007 11:00,3/2/2007 5:00
53949,26.39,-80.67,3/2/2007 12:00,3/2/2007 6:00
53949,26.39,-80.67,3/2/2007 13:00,3/2/2007 7:00
53949,26.39,-80.67,3/2/2007 14:00,3/2/2007 8:00
53949,26.39,-80.67,3/2/2007 15:00,3/2/2007 9:00
53949,26.37,-80.62,3/3/2007 12:00,3/3/2007 6:00
53949,26.37,-80.62,3/3/2007 13:00,3/3/2007 7:00
53949,26.39,-80.62,3/3/2007 14:00,3/3/2007 8:00
53949,26.39,-80.63,3/3/2007 15:00,3/3/2007 9:00
53949,26.39,-80.63,3/3/2007 16:00,3/3/2007 10:00
53949,26.39,-80.63,3/3/2007 17:00,3/3/2007 11:00
53949,26.39,-80.63,3/3/2007 18:00,3/3/2007 12:00
53949,26.39,-80.63,3/3/2007 19:00,3/3/2007 13:00
53949,26.39,-80.63,3/3/2007 20:00,3/3/2007 14:00
53949,26.39,-80.63,3/3/2007 21:00,3/3/2007 15:00
53949,26.34,-80.62,3/3/2007 22:00,3/3/2007 16:00
53949,26.34,-80.62,3/4/2007 0:00,3/3/2007 18:00
53949,26.34,-80.61,3/4/2007 1:00,3/3/2007 19:00
53949,26.34,-80.61,3/4/2007 2:00,3/3/2007 20:00
53949,26.34,-80.61,3/4/2007 11:00,3/4/2007 5:00
53949,26.35,-80.61,3/4/2007 12:00,3/4/2007 6:00
53949,26.35,-80.61,3/4/2007 13:00,3/4/2007 7:00
53949,26.35,-80.61,3/4/2007 14:00,3/4/2007 8:00
53949,26.35,-80.61,3/4/2007 15:00,3/4/2007 9:00
53949,26.35,-80.61,3/4/2007 16:00,3/4/2007 10:00
53949,26.35,-80.61,3/4/2007 17:00,3/4/2007 11:00
53949,26.35,-80.61,3/4/2007 18:00,3/4/2007 12:00
53949,26.35,-80.61,3/4/2007 19:00,3/4/2007 13:00
53949,26.35,-80.61,3/4/2007 22:00,3/4/2007 16:00
53949,26.35,-80.61,3/4/2007 23:00,3/4/2007 17:00
53949,26.34,-80.61,3/5/2007 0:00,3/4/2007 18:00
53949,26.34,-80.61,3/5/2007 1:00,3/4/2007 19:00
53949,26.34,-80.61,3/5/2007 2:00,3/4/2007 20:00
53949,26.34,-80.61,3/5/2007 11:00,3/5/2007 5:00
53949,26.37,-80.6,3/5/2007 12:00,3/5/2007 6:00
53949,26.38,-80.59,3/5/2007 13:00,3/5/2007 7:00
53949,26.39,-80.6,3/5/2007 14:00,3/5/2007 8:00
53949,26.39,-80.61,3/5/2007 15:00,3/5/2007 9:00
53949,26.39,-80.61,3/5/2007 16:00,3/5/2007 10:00
53949,26.39,-80.6,3/5/2007 17:00,3/5/2007 11:00
53949,26.39,-80.6,3/5/2007 18:00,3/5/2007 12:00
53949,26.35,-80.61,3/5/2007 19:00,3/5/2007 13:00
53949,26.35,-80.61,3/5/2007 20:00,3/5/2007 14:00
53949,26.35,-80.61,3/5/2007 21:00,3/5/2007 15:00
53949,26.35,-80.61,3/5/2007 23:00,3/5/2007 17:00
53949,26.35,-80.61,3/6/2007 0:00,3/5/2007 18:00
53949,26.35,-80.61,3/6/2007 1:00,3/5/2007 19:00
53949,26.34,-80.61,3/6/2007 2:00,3/5/2007 20:00
53949,26.35,-80.61,3/6/2007 12:00,3/6/2007 6:00
53949,26.36,-80.63,3/6/2007 13:00,3/6/2007 7:00
53949,26.36,-80.62,3/6/2007 14:00,3/6/2007 8:00
53949,26.35,-80.63,3/6/2007 15:00,3/6/2007 9:00
53949,26.35,-80.62,3/6/2007 16:00,3/6/2007 10:00
53949,26.35,-80.62,3/6/2007 17:00,3/6/2007 11:00
53949,26.35,-80.61,3/7/2007 0:00,3/6/2007 18:00
53949,26.35,-80.61,3/7/2007 1:00,3/6/2007 19:00
53949,26.35,-80.61,3/7/2007 11:00,3/7/2007 5:00
53949,26.35,-80.61,3/7/2007 12:00,3/7/2007 6:00
53949,26.35,-80.63,3/7/2007 13:00,3/7/2007 7:00
53949,26.36,-80.63,3/7/2007 14:00,3/7/2007 8:00
53949,26.35,-80.63,3/7/2007 15:00,3/7/2007 9:00
53949,26.36,-80.63,3/7/2007 16:00,3/7/2007 10:00
53949,26.36,-80.63,3/7/2007 17:00,3/7/2007 11:00
53949,26.36,-80.62,3/7/2007 18:00,3/7/2007 12:00
53949,26.35,-80.62,3/7/2007 19:00,3/7/2007 13:00
53949,26.35,-80.62,3/7/2007 20:00,3/7/2007 14:00
53949,26.35,-80.62,3/7/2007 22:00,3/7/2007 16:00
53949,26.35,-80.62,3/8/2007 2:00,3/7/2007 20:00
53949,26.35,-80.62,3/8/2007 11:00,3/8/2007 5:00
53949,26.35,-80.61,3/8/2007 12:00,3/8/2007 6:00
53949,26.35,-80.63,3/8/2007 13:00,3/8/2007 7:00
53949,26.35,-80.63,3/8/2007 14:00,3/8/2007 8:00
53949,26.35,-80.62,3/8/2007 15:00,3/8/2007 9:00
53949,26.35,-80.61,3/8/2007 16:00,3/8/2007 10:00
53949,26.35,-80.61,3/8/2007 17:00,3/8/2007 11:00
53949,26.35,-80.61,3/8/2007 18:00,3/8/2007 12:00
53949,26.35,-80.61,3/8/2007 19:00,3/8/2007 13:00
53949,26.35,-80.61,3/8/2007 20:00,3/8/2007 14:00
53949,26.35,-80.61,3/8/2007 21:00,3/8/2007 15:00
53949,26.35,-80.61,3/8/2007 22:00,3/8/2007 16:00
53949,26.35,-80.61,3/8/2007 23:00,3/8/2007 17:00
53949,26.35,-80.61,3/9/2007 0:00,3/8/2007 18:00
53949,26.35,-80.61,3/9/2007 12:00,3/9/2007 6:00
53949,26.35,-80.61,3/9/2007 13:00,3/9/2007 7:00
53949,26.35,-80.61,3/9/2007 14:00,3/9/2007 8:00
53949,26.35,-80.61,3/9/2007 15:00,3/9/2007 9:00
53949,26.35,-80.61,3/9/2007 16:00,3/9/2007 10:00
53949,26.35,-80.61,3/9/2007 17:00,3/9/2007 11:00
53949,26.35,-80.61,3/9/2007 18:00,3/9/2007 12:00
53949,26.35,-80.61,3/9/2007 19:00,3/9/2007 13:00
53949,26.35,-80.61,3/9/2007 20:00,3/9/2007 14:00
53949,26.35,-80.61,3/9/2007 21:00,3/9/2007 15:00
53949,26.35,-80.61,3/9/2007 22:00,3/9/2007 16:00
53949,26.35,-80.61,3/9/2007 23:00,3/9/2007 17:00
53949,26.35,-80.61,3/10/2007 0:00,3/9/2007 18:00
53949,26.35,-80.61,3/10/2007 1:00,3/9/2007 19:00
53949,26.35,-80.61,3/10/2007 2:00,3/9/2007 20:00
53949,26.35,-80.61,3/10/2007 12:00,3/10/2007 6:00
53949,26.35,-80.61,3/10/2007 13:00,3/10/2007 7:00
53949,26.35,-80.61,3/10/2007 14:00,3/10/2007 8:00
53949,26.35,-80.61,3/10/2007 15:00,3/10/2007 9:00
53949,26.35,-80.61,3/10/2007 16:00,3/10/2007 10:00
53949,26.39,-80.63,3/10/2007 17:00,3/10/2007 11:00
53949,26.39,-80.63,3/10/2007 18:00,3/10/2007 12:00
53949,26.39,-80.63,3/10/2007 19:00,3/10/2007 13:00
53949,26.39,-80.63,3/10/2007 20:00,3/10/2007 14:00
53949,26.39,-80.63,3/10/2007 21:00,3/10/2007 15:00
53949,26.39,-80.63,3/10/2007 22:00,3/10/2007 16:00
53949,26.35,-80.62,3/11/2007 2:00,3/10/2007 20:00
53949,26.35,-80.62,3/11/2007 11:00,3/11/2007 5:00
53949,26.37,-80.63,3/11/2007 12:00,3/11/2007 6:00
53949,26.39,-80.63,3/11/2007 13:00,3/11/2007 7:00
53949,26.39,-80.63,3/11/2007 14:00,3/11/2007 8:00
53949,26.39,-80.64,3/11/2007 15:00,3/11/2007 9:00
53949,26.39,-80.63,3/11/2007 16:00,3/11/2007 10:00
53949,26.39,-80.63,3/11/2007 17:00,3/11/2007 11:00
53949,26.39,-80.63,3/11/2007 18:00,3/11/2007 12:00
53949,26.39,-80.63,3/11/2007 19:00,3/11/2007 13:00
53949,26.35,-80.61,3/12/2007 12:00,3/12/2007 6:00
53949,26.35,-80.61,3/12/2007 13:00,3/12/2007 7:00
53949,26.35,-80.61,3/12/2007 14:00,3/12/2007 8:00
53949,26.35,-80.61,3/12/2007 15:00,3/12/2007 9:00
53949,26.35,-80.61,3/12/2007 16:00,3/12/2007 10:00
53949,26.35,-80.61,3/12/2007 17:00,3/12/2007 11:00
53949,26.35,-80.61,3/12/2007 18:00,3/12/2007 12:00
53949,26.35,-80.61,3/12/2007 20:00,3/12/2007 14:00
53949,26.35,-80.61,3/12/2007 21:00,3/12/2007 15:00
53949,26.35,-80.61,3/12/2007 22:00,3/12/2007 16:00
53949,26.34,-80.61,3/12/2007 23:00,3/12/2007 17:00
53949,26.34,-80.61,3/13/2007 0:00,3/12/2007 18:00
53949,26.34,-80.61,3/13/2007 1:00,3/12/2007 19:00
53949,26.34,-80.61,3/13/2007 2:00,3/12/2007 20:00
53949,26.34,-80.61,3/13/2007 11:00,3/13/2007 5:00
53949,26.35,-80.61,3/13/2007 12:00,3/13/2007 6:00
53949,26.35,-80.61,3/13/2007 13:00,3/13/2007 7:00
53949,26.35,-80.61,3/13/2007 14:00,3/13/2007 8:00
53949,26.35,-80.61,3/13/2007 15:00,3/13/2007 9:00
53949,26.35,-80.61,3/13/2007 16:00,3/13/2007 10:00
53949,26.35,-80.61,3/13/2007 17:00,3/13/2007 11:00
53949,26.35,-80.61,3/13/2007 18:00,3/13/2007 12:00
53949,26.35,-80.61,3/13/2007 19:00,3/13/2007 13:00
53949,26.35,-80.61,3/13/2007 20:00,3/13/2007 14:00
53949,26.35,-80.61,3/13/2007 21:00,3/13/2007 15:00
53949,26.35,-80.61,3/13/2007 22:00,3/13/2007 16:00
53949,26.35,-80.61,3/13/2007 23:00,3/13/2007 17:00
53949,26.35,-80.61,3/14/2007 0:00,3/13/2007 18:00
53949,26.35,-80.61,3/14/2007 1:00,3/13/2007 19:00
53949,26.35,-80.61,3/14/2007 2:00,3/13/2007 20:00
53949,26.35,-80.61,3/14/2007 11:00,3/14/2007 5:00
53949,26.35,-80.61,3/14/2007 12:00,3/14/2007 6:00
53949,26.35,-80.61,3/14/2007 13:00,3/14/2007 7:00
53949,26.35,-80.61,3/14/2007 14:00,3/14/2007 8:00
53949,26.35,-80.61,3/14/2007 15:00,3/14/2007 9:00
53949,26.35,-80.61,3/14/2007 16:00,3/14/2007 10:00
53949,26.35,-80.61,3/14/2007 17:00,3/14/2007 11:00
53949,26.35,-80.61,3/14/2007 18:00,3/14/2007 12:00
53949,26.35,-80.61,3/14/2007 19:00,3/14/2007 13:00
53949,26.35,-80.61,3/14/2007 20:00,3/14/2007 14:00
53949,26.35,-80.61,3/14/2007 22:00,3/14/2007 16:00
53949,26.35,-80.61,3/14/2007 23:00,3/14/2007 17:00
53949,26.34,-80.61,3/15/2007 0:00,3/14/2007 18:00
53949,26.35,-80.61,3/15/2007 15:00,3/15/2007 9:00
53949,26.35,-80.61,3/15/2007 16:00,3/15/2007 10:00
53949,26.35,-80.61,3/15/2007 17:00,3/15/2007 11:00
53949,26.35,-80.61,3/15/2007 18:00,3/15/2007 12:00
53949,26.35,-80.61,3/15/2007 19:00,3/15/2007 13:00
53949,26.35,-80.61,3/15/2007 20:00,3/15/2007 14:00
53949,26.34,-80.61,3/16/2007 0:00,3/15/2007 18:00
53949,26.35,-80.61,3/16/2007 14:00,3/16/2007 8:00
53949,26.35,-80.61,3/16/2007 15:00,3/16/2007 9:00
53949,26.35,-80.61,3/16/2007 16:00,3/16/2007 10:00
53949,26.35,-80.61,3/16/2007 17:00,3/16/2007 11:00
53949,26.35,-80.61,3/16/2007 18:00,3/16/2007 12:00
53949,26.35,-80.61,3/16/2007 19:00,3/16/2007 13:00
53949,26.35,-80.61,3/16/2007 22:00,3/16/2007 16:00
53949,26.34,-80.61,3/17/2007 0:00,3/16/2007 18:00
53949,26.34,-80.61,3/17/2007 1:00,3/16/2007 19:00
53949,26.34,-80.61,3/17/2007 2:00,3/16/2007 20:00
53949,26.34,-80.61,3/17/2007 11:00,3/17/2007 5:00
53949,26.35,-80.61,3/17/2007 12:00,3/17/2007 6:00
53949,26.35,-80.61,3/17/2007 13:00,3/17/2007 7:00
53949,26.35,-80.61,3/17/2007 14:00,3/17/2007 8:00
53949,26.35,-80.61,3/17/2007 15:00,3/17/2007 9:00
53949,26.35,-80.61,3/17/2007 16:00,3/17/2007 10:00
53949,26.35,-80.61,3/17/2007 17:00,3/17/2007 11:00
53949,26.35,-80.61,3/17/2007 18:00,3/17/2007 12:00
53949,26.35,-80.61,3/17/2007 19:00,3/17/2007 13:00
53949,26.35,-80.61,3/17/2007 20:00,3/17/2007 14:00
53949,26.35,-80.61,3/17/2007 21:00,3/17/2007 15:00
53949,26.35,-80.61,3/17/2007 22:00,3/17/2007 16:00
53949,26.35,-80.61,3/17/2007 23:00,3/17/2007 17:00
53949,26.34,-80.61,3/18/2007 0:00,3/17/2007 18:00
53949,26.34,-80.61,3/18/2007 1:00,3/17/2007 19:00
53949,26.34,-80.61,3/18/2007 2:00,3/17/2007 20:00
53949,26.34,-80.61,3/18/2007 11:00,3/18/2007 5:00
53949,26.34,-80.61,3/18/2007 15:00,3/18/2007 9:00
53949,26.34,-80.61,3/18/2007 16:00,3/18/2007 10:00
53949,26.34,-80.61,3/18/2007 17:00,3/18/2007 11:00
53949,26.35,-80.61,3/18/2007 18:00,3/18/2007 12:00
53949,26.35,-80.61,3/18/2007 19:00,3/18/2007 13:00
53949,26.35,-80.61,3/18/2007 21:00,3/18/2007 15:00
53949,26.35,-80.61,3/18/2007 23:00,3/18/2007 17:00
53949,26.34,-80.61,3/19/2007 0:00,3/18/2007 18:00
53949,26.34,-80.61,3/19/2007 1:00,3/18/2007 19:00
53949,26.34,-80.61,3/19/2007 2:00,3/18/2007 20:00
53949,26.34,-80.61,3/19/2007 11:00,3/19/2007 5:00
53949,26.35,-80.63,3/19/2007 12:00,3/19/2007 6:00
53949,26.35,-80.63,3/19/2007 13:00,3/19/2007 7:00
53949,26.35,-80.63,3/19/2007 14:00,3/19/2007 8:00
53949,26.35,-80.63,3/19/2007 15:00,3/19/2007 9:00
53949,26.35,-80.62,3/19/2007 16:00,3/19/2007 10:00
53949,26.35,-80.61,3/19/2007 17:00,3/19/2007 11:00
53949,26.35,-80.61,3/19/2007 18:00,3/19/2007 12:00
53949,26.35,-80.61,3/19/2007 19:00,3/19/2007 13:00
53949,26.35,-80.61,3/19/2007 20:00,3/19/2007 14:00
53949,26.35,-80.61,3/19/2007 22:00,3/19/2007 16:00
53949,26.35,-80.61,3/19/2007 23:00,3/19/2007 17:00
53949,26.34,-80.61,3/20/2007 0:00,3/19/2007 18:00
53949,26.34,-80.61,3/20/2007 1:00,3/19/2007 19:00
53949,26.34,-80.61,3/20/2007 2:00,3/19/2007 20:00
53949,26.34,-80.61,3/20/2007 11:00,3/20/2007 5:00
53949,26.36,-80.64,3/20/2007 12:00,3/20/2007 6:00
53949,26.35,-80.61,3/20/2007 13:00,3/20/2007 7:00
53949,26.35,-80.61,3/20/2007 14:00,3/20/2007 8:00
53949,26.35,-80.61,3/20/2007 15:00,3/20/2007 9:00
53949,26.35,-80.61,3/20/2007 16:00,3/20/2007 10:00
53949,26.35,-80.61,3/20/2007 17:00,3/20/2007 11:00
53949,26.35,-80.61,3/20/2007 18:00,3/20/2007 12:00
53949,26.35,-80.61,3/20/2007 19:00,3/20/2007 13:00
53949,26.35,-80.61,3/20/2007 20:00,3/20/2007 14:00
53949,26.35,-80.61,3/20/2007 21:00,3/20/2007 15:00
53949,26.35,-80.61,3/20/2007 22:00,3/20/2007 16:00
53949,26.35,-80.61,3/20/2007 23:00,3/20/2007 17:00
53949,26.34,-80.61,3/21/2007 0:00,3/20/2007 18:00
53949,26.34,-80.61,3/21/2007 2:00,3/20/2007 20:00
53949,26.34,-80.61,3/21/2007 11:00,3/21/2007 5:00
53949,26.35,-80.61,3/21/2007 12:00,3/21/2007 6:00
53949,26.35,-80.61,3/21/2007 13:00,3/21/2007 7:00
53949,26.35,-80.61,3/21/2007 14:00,3/21/2007 8:00
53949,26.35,-80.61,3/21/2007 15:00,3/21/2007 9:00
53949,26.35,-80.61,3/21/2007 16:00,3/21/2007 10:00
53949,26.35,-80.61,3/21/2007 17:00,3/21/2007 11:00
53949,26.35,-80.61,3/21/2007 18:00,3/21/2007 12:00
53949,26.35,-80.61,3/21/2007 19:00,3/21/2007 13:00
53949,26.35,-80.61,3/21/2007 20:00,3/21/2007 14:00
53949,26.34,-80.61,3/22/2007 0:00,3/21/2007 18:00
53949,26.34,-80.61,3/22/2007 1:00,3/21/2007 19:00
53949,26.34,-80.61,3/22/2007 2:00,3/21/2007 20:00
53949,26.34,-80.61,3/22/2007 11:00,3/22/2007 5:00
53949,26.35,-80.61,3/22/2007 12:00,3/22/2007 6:00
53949,26.35,-80.61,3/22/2007 13:00,3/22/2007 7:00
53949,26.35,-80.61,3/22/2007 14:00,3/22/2007 8:00
53949,26.35,-80.61,3/22/2007 15:00,3/22/2007 9:00
53949,26.36,-80.61,3/22/2007 16:00,3/22/2007 10:00
53949,26.36,-80.61,3/22/2007 17:00,3/22/2007 11:00
53949,26.36,-80.61,3/22/2007 18:00,3/22/2007 12:00
53949,26.36,-80.61,3/22/2007 19:00,3/22/2007 13:00
53949,26.36,-80.61,3/22/2007 20:00,3/22/2007 14:00
53949,26.36,-80.61,3/22/2007 21:00,3/22/2007 15:00
53949,26.36,-80.61,3/22/2007 22:00,3/22/2007 16:00
53949,26.36,-80.61,3/22/2007 23:00,3/22/2007 17:00
53949,26.34,-80.61,3/23/2007 0:00,3/22/2007 18:00
53949,26.34,-80.61,3/23/2007 1:00,3/22/2007 19:00
53949,26.34,-80.61,3/23/2007 2:00,3/22/2007 20:00
53949,26.35,-80.61,3/23/2007 11:00,3/23/2007 5:00
53949,26.35,-80.61,3/23/2007 12:00,3/23/2007 6:00
53949,26.35,-80.61,3/23/2007 13:00,3/23/2007 7:00
53949,26.35,-80.62,3/23/2007 14:00,3/23/2007 8:00
53949,26.35,-80.61,3/23/2007 15:00,3/23/2007 9:00
53949,26.38,-80.6,3/23/2007 16:00,3/23/2007 10:00
53949,26.39,-80.59,3/23/2007 17:00,3/23/2007 11:00
53949,26.39,-80.59,3/23/2007 18:00,3/23/2007 12:00
53949,26.35,-80.62,3/23/2007 19:00,3/23/2007 13:00
53949,26.35,-80.62,3/23/2007 20:00,3/23/2007 14:00
53949,26.35,-80.62,3/23/2007 21:00,3/23/2007 15:00
53949,26.35,-80.62,3/23/2007 22:00,3/23/2007 16:00
53949,26.35,-80.62,3/23/2007 23:00,3/23/2007 17:00
53949,26.35,-80.62,3/24/2007 0:00,3/23/2007 18:00
53949,26.35,-80.62,3/24/2007 1:00,3/23/2007 19:00
53949,26.34,-80.61,3/24/2007 11:00,3/24/2007 5:00
53949,26.34,-80.61,3/24/2007 15:00,3/24/2007 9:00
53949,26.39,-80.6,3/24/2007 16:00,3/24/2007 10:00
53949,26.39,-80.6,3/24/2007 17:00,3/24/2007 11:00
53949,26.35,-80.62,3/24/2007 18:00,3/24/2007 12:00
53949,26.35,-80.62,3/24/2007 19:00,3/24/2007 13:00
53949,26.35,-80.62,3/24/2007 20:00,3/24/2007 14:00
53949,26.35,-80.62,3/25/2007 0:00,3/24/2007 18:00
53949,26.35,-80.62,3/25/2007 1:00,3/24/2007 19:00
53949,26.34,-80.61,3/25/2007 2:00,3/24/2007 20:00
53949,26.34,-80.61,3/25/2007 11:00,3/25/2007 5:00
53949,26.34,-80.61,3/25/2007 13:00,3/25/2007 7:00
53949,26.34,-80.61,3/25/2007 14:00,3/25/2007 8:00
53949,26.35,-80.61,3/25/2007 15:00,3/25/2007 9:00
53949,26.35,-80.61,3/25/2007 16:00,3/25/2007 10:00
53949,26.39,-80.6,3/25/2007 17:00,3/25/2007 11:00
53949,26.38,-80.62,3/25/2007 18:00,3/25/2007 12:00
53949,26.35,-80.62,3/25/2007 19:00,3/25/2007 13:00
53949,26.35,-80.62,3/25/2007 21:00,3/25/2007 15:00
53949,26.35,-80.62,3/25/2007 22:00,3/25/2007 16:00
53949,26.35,-80.62,3/25/2007 23:00,3/25/2007 17:00
53949,26.35,-80.62,3/26/2007 0:00,3/25/2007 18:00
53949,26.35,-80.62,3/26/2007 1:00,3/25/2007 19:00
53949,26.34,-80.61,3/26/2007 2:00,3/25/2007 20:00
53949,26.39,-80.58,3/26/2007 12:00,3/26/2007 6:00
53949,26.39,-80.58,3/26/2007 13:00,3/26/2007 7:00
53949,26.39,-80.59,3/26/2007 14:00,3/26/2007 8:00
53949,26.39,-80.59,3/26/2007 15:00,3/26/2007 9:00
53949,26.39,-80.59,3/26/2007 16:00,3/26/2007 10:00
53949,26.38,-80.58,3/26/2007 17:00,3/26/2007 11:00
53949,26.38,-80.58,3/26/2007 18:00,3/26/2007 12:00
53949,26.38,-80.58,3/26/2007 21:00,3/26/2007 15:00
53949,26.38,-80.58,3/26/2007 22:00,3/26/2007 16:00
53949,26.38,-80.58,3/26/2007 23:00,3/26/2007 17:00
53949,26.38,-80.58,3/27/2007 0:00,3/26/2007 18:00
53949,26.34,-80.61,3/27/2007 1:00,3/26/2007 19:00
53949,26.34,-80.61,3/27/2007 2:00,3/26/2007 20:00
53949,26.34,-80.61,3/27/2007 11:00,3/27/2007 5:00
53949,26.39,-80.58,3/27/2007 12:00,3/27/2007 6:00
53949,26.39,-80.6,3/27/2007 13:00,3/27/2007 7:00
53949,26.39,-80.6,3/27/2007 14:00,3/27/2007 8:00
53949,26.39,-80.61,3/27/2007 15:00,3/27/2007 9:00
53949,26.39,-80.6,3/27/2007 16:00,3/27/2007 10:00
53949,26.39,-80.6,3/27/2007 17:00,3/27/2007 11:00
53949,26.38,-80.58,3/27/2007 18:00,3/27/2007 12:00
53949,26.38,-80.58,3/27/2007 20:00,3/27/2007 14:00
53949,26.38,-80.58,3/27/2007 21:00,3/27/2007 15:00
53949,26.38,-80.58,3/27/2007 22:00,3/27/2007 16:00
53949,26.38,-80.58,3/27/2007 23:00,3/27/2007 17:00
53949,26.38,-80.58,3/28/2007 11:00,3/28/2007 5:00
53949,26.39,-80.58,3/28/2007 12:00,3/28/2007 6:00
53949,26.39,-80.59,3/28/2007 13:00,3/28/2007 7:00
53949,26.39,-80.6,3/28/2007 14:00,3/28/2007 8:00
53949,26.39,-80.6,3/28/2007 15:00,3/28/2007 9:00
53949,26.39,-80.6,3/28/2007 16:00,3/28/2007 10:00
53949,26.38,-80.58,3/28/2007 17:00,3/28/2007 11:00
53949,26.38,-80.58,3/28/2007 18:00,3/28/2007 12:00
53949,26.38,-80.58,3/28/2007 19:00,3/28/2007 13:00
53949,26.38,-80.58,3/28/2007 20:00,3/28/2007 14:00
53949,26.38,-80.58,3/28/2007 21:00,3/28/2007 15:00
53949,26.38,-80.58,3/28/2007 22:00,3/28/2007 16:00
